#C STARTTIME           PEAKTIME ENDTIME  ID   CLS   FLUX    ZPC MAG
21 1980-04-28T12:28:00 12:40:00 13:07:00 2407  M2.1 2.1E-05 --- ---
21 1980-04-29T12:57:00 12:59:00 13:12:00 2396  M2.0 2.0E-05 --- ---
21 1980-04-30T11:26:00 11:28:00 11:31:00 2419  M2.0 2.0E-05 --- ---
21 1980-04-30T20:22:00 20:24:00 20:42:00 2396  M2.2 2.2E-05 --- ---
21 1980-05-01T15:53:00 16:01:00 16:12:00 2423  M1.1 1.1E-05 --- ---
21 1980-05-01T16:19:00 16:32:00 16:39:00 2418  M4.0 4.0E-05 --- ---
21 1980-05-01T18:51:00 19:15:00 19:41:00 2418  X3.0 3.0E-04 --- ---
21 1980-05-01T20:55:00 21:08:00 21:34:00 2407  M2.8 2.8E-05 --- ---
21 1980-05-03T12:39:00 13:04:00 14:21:00 2418  M2.1 2.1E-05 --- ---
21 1980-05-03T17:49:00 17:55:00 18:15:00 2411  M1.1 1.1E-05 --- ---
21 1980-05-07T13:18:00 13:20:00 13:37:00 2418  M4.6 4.6E-05 --- ---
21 1980-05-08T00:58:00 00:58:00 01:12:00 2418  M2.4 2.4E-05 --- ---
21 1980-05-08T11:27:00 11:29:00 11:45:00 2418  M1.1 1.1E-05 --- ---
21 1980-05-08T13:41:00 13:45:00 14:42:00 2418  M1.1 1.1E-05 --- ---
21 1980-05-08T19:36:00 19:38:00 19:50:00 2418  M2.0 2.0E-05 --- ---
21 1980-05-09T07:11:00 07:14:00 07:48:00 2418  M7.2 7.2E-05 --- ---
21 1980-05-09T20:22:00 20:54:00 21:42:00 2433  M3.8 3.8E-05 --- ---
21 1980-05-10T11:17:00 11:33:00 11:34:00 2438  M1.2 1.2E-05 --- ---
21 1980-05-11T04:10:00 04:14:00 04:27:00 2418  M1.2 1.2E-05 --- ---
21 1980-05-11T23:40:00 23:44:00 23:48:00 2418  M3.3 3.3E-05 --- ---
21 1980-05-14T12:54:00 12:58:00 13:16:00 2456  M2.0 2.0E-05 --- ---
21 1980-05-14T19:05:00 19:21:00 19:25:00 2438  M1.0 1.0E-05 --- ---
21 1980-05-15T20:16:00 20:47:00 21:08:00 2456  M2.0 2.0E-05 --- ---
21 1980-05-16T22:08:00 22:34:00 22:35:00 2456  M2.1 2.1E-05 --- ---
21 1980-05-17T07:34:00 07:41:00 07:54:00 2455  M3.6 3.6E-05 --- ---
21 1980-05-17T10:15:00 10:18:00 10:30:00 2455  M1.1 1.1E-05 --- ---
21 1980-05-18T01:04:00 01:08:00 01:37:00 2455  M3.0 3.0E-05 --- ---
21 1980-05-20T13:39:00 14:35:00 16:08:00   -1  M1.1 1.1E-05 --- ---
21 1980-05-21T20:51:00 21:00:00 21:26:00 2456  X1.4 1.4E-04 --- ---
21 1980-05-22T20:58:00 21:02:00 21:07:00 2465  M2.1 2.1E-05 --- ---
21 1980-05-23T21:43:00 21:46:00 21:48:00 2466  M1.1 1.1E-05 --- ---
21 1980-05-25T01:28:00 01:37:00 02:05:00 2456  M1.9 1.9E-05 --- ---
21 1980-05-27T23:34:00 00:07:00 00:43:00 2478  M1.0 1.0E-05 --- ---
21 1980-05-28T02:14:00 02:16:00 02:35:00 2470  M2.2 2.2E-05 --- ---
21 1980-05-28T17:05:00 17:18:00 17:53:00 2470  M3.6 3.6E-05 --- ---
21 1980-05-28T19:24:00 19:51:00 20:53:00 2470  X1.1 1.1E-04 --- ---
21 1980-05-28T21:53:00 22:05:00 22:36:00 2470  M2.8 2.8E-05 --- ---
21 1980-05-28T23:32:00 23:44:00 00:45:00 2470  M6.9 6.9E-05 --- ---
21 1980-05-29T05:14:00 05:18:00 05:28:00 2470  M1.8 1.8E-05 --- ---
21 1980-06-01T19:21:00 19:39:00 20:01:00 2490  M2.7 2.7E-05 --- ---
21 1980-06-02T07:15:00 07:36:00 08:00:00 2490  M2.6 2.6E-05 --- ---
21 1980-06-02T09:00:00 09:23:00 09:30:00 2470  M1.0 1.0E-05 --- ---
21 1980-06-02T21:29:00 21:37:00 22:35:00 2490  M2.1 2.1E-05 --- ---
21 1980-06-03T01:03:00 01:29:00 01:42:00 2490  M1.0 1.0E-05 --- ---
21 1980-06-03T08:02:00 08:06:00 08:10:00 2490  M2.1 2.1E-05 --- ---
21 1980-06-03T11:39:00 11:42:00 11:49:00 2490  M1.1 1.1E-05 --- ---
21 1980-06-03T11:39:00 12:07:00 12:12:00 2490  M3.7 3.7E-05 --- ---
21 1980-06-03T21:28:00 21:34:00 22:44:00 2490  M7.2 7.2E-05 --- ---
21 1980-06-04T06:54:00 06:56:00 07:28:00 2490  M6.7 6.7E-05 --- ---
21 1980-06-04T07:51:00 08:47:00 09:32:00 2490  M4.0 4.0E-05 --- ---
21 1980-06-04T22:57:00 23:01:00 23:14:00 2478  X2.2 2.2E-04 --- ---
21 1980-06-05T00:25:00 00:26:00 00:46:00 2490  M1.3 1.3E-05 --- ---
21 1980-06-05T11:34:00 11:39:00 11:44:00   -1  M1.1 1.1E-05 --- ---
21 1980-06-06T21:14:00 21:31:00 21:44:00 2495  M1.4 1.4E-05 --- ---
21 1980-06-07T01:19:00 01:20:00 01:24:00 2495  M2.5 2.5E-05 --- ---
21 1980-06-07T03:12:00 03:15:00 03:22:00 2495  M7.3 7.3E-05 --- ---
21 1980-06-07T12:41:00 12:51:00 13:08:00   -1  M1.6 1.6E-05 --- ---
21 1980-06-08T10:25:00 10:38:00 11:17:00   -1  M4.4 4.4E-05 --- ---
21 1980-06-08T16:55:00 17:01:00 17:58:00 2490  M1.7 1.7E-05 --- ---
21 1980-06-19T18:36:00 18:42:00 19:02:00 2522  M1.2 1.2E-05 --- ---
21 1980-06-19T18:54:00 18:58:00 19:04:00   -1  M1.1 1.1E-05 --- ---
21 1980-06-19T19:49:00 19:57:00 19:59:00 2530  M2.3 2.3E-05 --- ---
21 1980-06-21T00:03:00 00:59:00 02:48:00 2528  M2.3 2.3E-05 --- ---
21 1980-06-21T01:17:00 01:25:00 02:00:00 2502  X2.6 2.6E-04 --- ---
21 1980-06-22T13:17:00 13:21:00 14:04:00 2524  M1.9 1.9E-05 --- ---
21 1980-06-22T18:58:00 19:04:00 19:54:00 2524  M1.3 1.3E-05 --- ---
21 1980-06-23T02:17:00 02:18:00 02:30:00 2524  M2.1 2.1E-05 --- ---
21 1980-06-23T03:55:00 04:00:00 04:05:00   -1  M2.1 2.1E-05 --- ---
21 1980-06-23T12:35:00 12:44:00 12:46:00 2524  M1.0 1.0E-05 --- ---
21 1980-06-23T23:08:00 23:12:00 23:23:00 2522  M2.2 2.2E-05 --- ---
21 1980-06-23T23:34:00 23:40:00 23:44:00 2524  M4.6 4.6E-05 --- ---
21 1980-06-24T15:22:00 15:23:00 16:17:00 2522  M1.1 1.1E-05 --- ---
21 1980-06-24T19:57:00 19:59:00 20:44:00 2530  M1.0 1.0E-05 --- ---
21 1980-06-25T15:50:00 15:54:00 17:13:00 2522  M4.8 4.8E-05 --- ---
21 1980-06-27T01:13:00 01:14:00 01:38:00 2522  M1.0 1.0E-05 --- ---
21 1980-06-27T16:15:00 16:17:00 16:37:00 2522  M6.7 6.7E-05 --- ---
21 1980-06-28T02:42:00 02:53:00 03:04:00 2522  M1.0 1.0E-05 --- ---
21 1980-06-28T03:19:00 03:22:00 03:37:00 2538  M1.4 1.4E-05 --- ---
21 1980-06-28T07:46:00 07:51:00 08:13:00 2530  M1.3 1.3E-05 --- ---
21 1980-06-28T11:10:00 11:13:00 11:15:00 2519  M1.3 1.3E-05 --- ---
21 1980-06-29T02:33:00 02:37:00 02:45:00   -1  M3.6 3.6E-05 --- ---
21 1980-06-29T10:38:00 10:43:00 11:08:00   -1  M4.2 4.2E-05 --- ---
21 1980-06-29T18:00:00 18:05:00 18:13:00 2532  M1.0 1.0E-05 --- ---
21 1980-06-29T18:21:00 18:26:00 18:40:00 2522  M4.2 4.2E-05 --- ---
21 1980-06-30T18:21:00 18:28:00 18:35:00 2544  M1.1 1.1E-05 --- ---
21 1980-07-01T16:22:00 16:29:00 17:11:00 2544  X2.5 2.5E-04 --- ---
21 1980-07-05T07:39:00 07:42:00 08:23:00 2550  M2.9 2.9E-05 --- ---
21 1980-07-05T15:50:00 16:08:00 16:45:00 2550  M1.4 1.4E-05 --- ---
21 1980-07-05T22:23:00 22:47:00 22:49:00 2550  M8.9 8.9E-05 --- ---
21 1980-07-06T04:47:00 04:50:00 04:55:00 2550  M2.8 2.8E-05 --- ---
21 1980-07-07T11:29:00 11:51:00 12:07:00 2550  M2.3 2.3E-05 --- ---
21 1980-07-11T16:39:00 16:44:00 17:15:00 2562  M3.1 3.1E-05 --- ---
21 1980-07-11T18:51:00 18:59:00 19:28:00 2562  X1.0 1.0E-04 --- ---
21 1980-07-11T21:38:00 22:17:00 23:13:00 2562  M5.3 5.3E-05 --- ---
21 1980-07-12T02:15:00 02:23:00 02:40:00 2562  M1.1 1.1E-05 --- ---
21 1980-07-12T10:59:00 11:03:00 11:43:00 2563  M1.1 1.1E-05 --- ---
21 1980-07-12T11:10:00 11:12:00 12:01:00 2562  M4.3 4.3E-05 --- ---
21 1980-07-12T13:38:00 13:45:00 13:46:00 2562  M1.2 1.2E-05 --- ---
21 1980-07-12T14:00:00 14:02:00 14:15:00 2562  M1.0 1.0E-05 --- ---
21 1980-07-12T15:41:00 15:43:00 16:05:00 2562  M3.2 3.2E-05 --- ---
21 1980-07-12T18:23:00 18:24:00 18:42:00 2562  M2.2 2.2E-05 --- ---
21 1980-07-13T17:18:00 17:18:00 18:09:00 2562  M2.2 2.2E-05 --- ---
21 1980-07-14T08:22:00 08:25:00 08:42:00 2562  X1.1 1.1E-04 --- ---
21 1980-07-17T05:42:00 06:03:00 06:50:00 2562  M3.4 3.4E-05 --- ---
21 1980-07-20T19:19:00 19:25:00 20:32:00 2562  M1.4 1.4E-05 --- ---
21 1980-07-21T02:52:00 03:00:00 03:20:00 2562  M8.0 8.0E-05 --- ---
21 1980-07-23T00:58:00 00:58:00 02:23:00 2579  M8.9 8.9E-05 --- ---
21 1980-08-10T20:57:00 21:29:00 22:07:00 2618  M1.4 1.4E-05 --- ---
21 1980-08-11T00:54:00 01:27:00 01:33:00 2618  M2.1 2.1E-05 --- ---
21 1980-08-13T12:50:00 12:56:00 14:00:00 2618  M3.9 3.9E-05 --- ---
21 1980-08-21T13:35:00 13:50:00 14:23:00 2629  M1.9 1.9E-05 --- ---
21 1980-08-21T18:54:00 19:02:00 19:47:00 2629  M7.8 7.8E-05 --- ---
21 1980-08-22T21:22:00 21:29:00 22:01:00 2635  M2.2 2.2E-05 --- ---
21 1980-08-23T21:26:00 21:29:00 21:29:00 2629  M2.1 2.1E-05 --- ---
21 1980-08-24T05:09:00 05:43:00 06:00:00 2629  M1.9 1.9E-05 --- ---
21 1980-08-24T16:06:00 16:13:00 17:18:00 2629  M1.3 1.3E-05 --- ---
21 1980-08-24T19:05:00 19:49:00 20:20:00 2629  M2.1 2.1E-05 --- ---
21 1980-08-24T22:06:00 22:10:00 22:21:00 2629  M1.3 1.3E-05 --- ---
21 1980-08-25T12:29:00 13:03:00 13:34:00 2629  M1.5 1.5E-05 --- ---
21 1980-08-25T14:13:00 14:16:00 14:21:00 2629  M1.1 1.1E-05 --- ---
21 1980-08-25T20:05:00 20:08:00 20:15:00 2629  M1.9 1.9E-05 --- ---
21 1980-08-26T01:05:00 01:10:00 01:15:00 2629  M1.9 1.9E-05 --- ---
21 1980-08-27T13:32:00 13:34:00 13:54:00 2645  M1.4 1.4E-05 --- ---
21 1980-08-31T12:49:00 12:49:00 12:56:00 2646  M2.8 2.8E-05 --- ---
21 1980-08-31T13:25:00 13:30:00 14:43:00 2645  M5.6 5.6E-05 --- ---
21 1980-09-03T03:53:00 04:14:00 04:58:00 2645  M2.4 2.4E-05 --- ---
21 1980-09-04T01:52:00 02:10:00 03:29:00 2645  M6.4 6.4E-05 --- ---
21 1980-09-04T22:14:00 22:20:00 22:21:00 2645  M2.2 2.2E-05 --- ---
21 1980-09-08T05:03:00 05:10:00 05:30:00 2665  M3.4 3.4E-05 --- ---
21 1980-09-08T05:23:00 05:27:00 06:43:00 2645  M8.3 8.3E-05 --- ---
21 1980-09-08T19:10:00 19:13:00 19:30:00 2665  M1.2 1.2E-05 --- ---
21 1980-09-10T21:48:00 22:04:00 22:23:00 2665  M1.1 1.1E-05 --- ---
21 1980-09-22T07:39:00 07:42:00 07:52:00 2687  M1.1 1.1E-05 --- ---
21 1980-09-23T04:39:00 04:41:00 05:03:00 2684  M1.3 1.3E-05 --- ---
21 1980-09-23T15:51:00 16:08:00 16:36:00   -1  M2.5 2.5E-05 --- ---
21 1980-09-24T07:28:00 07:35:00 08:18:00 2684  M1.6 1.6E-05 --- ---
21 1980-09-29T22:21:00 22:35:00 23:10:00 2697  M1.0 1.0E-05 --- ---
21 1980-09-30T18:00:00 18:15:00 20:20:00 2701  M2.2 2.2E-05 --- ---
21 1980-10-02T01:45:00 01:58:00 02:03:00 2710  M1.2 1.2E-05 --- ---
21 1980-10-02T21:54:00 22:00:00 22:00:00 2701  M1.1 1.1E-05 --- ---
21 1980-10-07T09:22:00 09:30:00 09:40:00 2725  M1.1 1.1E-05 --- ---
21 1980-10-07T14:14:00 14:15:00 14:18:00 2725  M1.1 1.1E-05 --- ---
21 1980-10-07T14:21:00 14:32:00 17:15:00 2717  M1.1 1.1E-05 --- ---
21 1980-10-07T16:02:00 16:08:00 16:31:00 2717  M1.0 1.0E-05 --- ---
21 1980-10-07T23:05:00 23:12:00 23:19:00 2717  M5.9 5.9E-05 --- ---
21 1980-10-08T01:24:00 01:43:00 01:56:00 2726  M2.0 2.0E-05 --- ---
21 1980-10-08T11:23:00 11:57:00 12:33:00 2717  M1.0 1.0E-05 --- ---
21 1980-10-08T16:48:00 17:03:00 18:12:00 2701  M1.1 1.1E-05 --- ---
21 1980-10-08T20:21:00 20:34:00 20:48:00 2725  M3.4 3.4E-05 --- ---
21 1980-10-09T11:24:00 11:27:00 11:29:00 2726  M8.7 8.7E-05 --- ---
21 1980-10-09T19:51:00 19:58:00 20:33:00 2726  M1.0 1.0E-05 --- ---
21 1980-10-10T10:49:00 10:51:00 11:19:00 2725  M1.1 1.1E-05 --- ---
21 1980-10-11T03:39:00 03:59:00 04:50:00 2726  M2.8 2.8E-05 --- ---
21 1980-10-13T04:07:00 04:17:00 04:56:00 2725  M2.0 2.0E-05 --- ---
21 1980-10-13T08:20:00 08:33:00 09:35:00   -1  M1.1 1.1E-05 --- ---
21 1980-10-13T09:41:00 09:47:00 09:51:00 2724  M2.8 2.8E-05 --- ---
21 1980-10-14T05:42:00 06:13:00 07:34:00 2725  X3.3 3.3E-04 --- ---
21 1980-10-15T05:09:00 05:43:00 06:38:00 2741  M2.0 2.0E-05 --- ---
21 1980-10-15T08:35:00 08:37:00 08:43:00 2724  M2.1 2.1E-05 --- ---
21 1980-10-17T16:33:00 16:38:00 17:04:00 2744  M1.1 1.1E-05 --- ---
21 1980-10-18T21:29:00 21:31:00 21:40:00 2744  M1.8 1.8E-05 --- ---
21 1980-10-19T09:39:00 09:39:00 09:49:00 2744  M1.0 1.0E-05 --- ---
21 1980-10-20T18:31:00 18:34:00 18:39:00 2744  M1.1 1.1E-05 --- ---
21 1980-10-22T23:57:00 00:00:00 00:00:00 2751  M1.9 1.9E-05 --- ---
21 1980-10-23T00:01:00 00:06:00 00:09:00 2751  M1.7 1.7E-05 --- ---
21 1980-10-23T07:36:00 07:41:00 08:15:00 2751  M3.8 3.8E-05 --- ---
21 1980-10-23T10:35:00 10:37:00 10:46:00   -1  M1.0 1.0E-05 --- ---
21 1980-10-25T05:35:00 05:42:00 06:21:00 2751  M1.3 1.3E-05 --- ---
21 1980-10-25T09:42:00 09:50:00 10:10:00 2751  X3.9 3.9E-04 --- ---
21 1980-10-28T22:18:00 22:26:00 22:34:00 2744  M1.2 1.2E-05 --- ---
21 1980-10-29T06:05:00 06:18:00 06:30:00 2744  M1.3 1.3E-05 --- ---
21 1980-11-01T19:16:00 19:19:00 19:48:00 2776  M1.2 1.2E-05 --- ---
21 1980-11-02T23:55:00 00:02:00 00:26:00 2773  M1.0 1.0E-05 --- ---
21 1980-11-03T01:59:00 02:07:00 02:40:00 2776  M3.2 3.2E-05 --- ---
21 1980-11-03T03:31:00 03:41:00 04:04:00 2773  M3.6 3.6E-05 --- ---
21 1980-11-03T13:52:00 13:58:00 14:31:00 2773  M1.4 1.4E-05 --- ---
21 1980-11-04T01:48:00 02:02:00 02:23:00   -1  M2.6 2.6E-05 --- ---
21 1980-11-04T09:17:00 09:34:00 09:51:00 2776  M1.5 1.5E-05 --- ---
21 1980-11-04T11:04:00 11:07:00 11:36:00 2772  M1.2 1.2E-05 --- ---
21 1980-11-04T14:29:00 15:08:00 16:49:00 2772  M1.8 1.8E-05 --- ---
21 1980-11-05T08:32:00 08:56:00 09:27:00 2779  M3.0 3.0E-05 --- ---
21 1980-11-05T10:57:00 11:06:00 11:57:00 2779  M2.0 2.0E-05 --- ---
21 1980-11-05T13:41:00 13:55:00 14:58:00 2779  X4.4 4.4E-04 --- ---
21 1980-11-05T16:03:00 16:41:00 17:40:00 2776  M2.1 2.1E-05 --- ---
21 1980-11-05T22:26:00 22:34:00 22:37:00 2776  M4.0 4.0E-05 --- ---
21 1980-11-06T01:05:00 01:12:00 01:48:00 2776  M1.7 1.7E-05 --- ---
21 1980-11-06T03:40:00 03:48:00 05:28:00 2779  X9.0 9.0E-04 --- ---
21 1980-11-06T06:24:00 06:29:00 07:05:00 2782  M1.9 1.9E-05 --- ---
21 1980-11-06T06:48:00 06:51:00 07:34:00 2776  M3.6 3.6E-05 --- ---
21 1980-11-06T10:34:00 10:40:00 10:46:00   -1  M1.0 1.0E-05 --- ---
21 1980-11-06T11:39:00 11:46:00 11:54:00   -1  M1.0 1.0E-05 --- ---
21 1980-11-06T12:25:00 12:36:00 13:04:00   -1  M3.1 3.1E-05 --- ---
21 1980-11-06T13:45:00 13:49:00 13:57:00   -1  M1.4 1.4E-05 --- ---
21 1980-11-06T14:05:00 14:20:00 14:44:00 2779  M3.1 3.1E-05 --- ---
21 1980-11-06T14:44:00 15:26:00 17:00:00 2779  X1.2 1.2E-04 --- ---
21 1980-11-06T16:20:00 17:28:00 21:39:00 2779  M4.2 4.2E-05 --- ---
21 1980-11-06T16:20:00 19:44:00 21:39:00 2776  M5.9 5.9E-05 --- ---
21 1980-11-06T18:18:00 18:18:00 18:46:00 2779  M3.4 3.4E-05 --- ---
21 1980-11-06T22:26:00 22:34:00 23:55:00 2776  M3.3 3.3E-05 --- ---
21 1980-11-06T23:18:00 23:21:00 23:32:00 2776  M1.3 1.3E-05 --- ---
21 1980-11-07T01:56:00 02:06:00 03:15:00 2776  X2.7 2.7E-04 --- ---
21 1980-11-07T04:17:00 04:25:00 05:44:00 2779  M1.8 1.8E-05 --- ---
21 1980-11-07T04:50:00 04:50:00 05:02:00 2779  M2.5 2.5E-05 --- ---
21 1980-11-07T07:27:00 07:28:00 08:06:00 2776  M1.0 1.0E-05 --- ---
21 1980-11-07T09:34:00 09:36:00 10:03:00 2779  M1.2 1.2E-05 --- ---
21 1980-11-07T11:27:00 11:35:00 11:38:00 2779  M1.0 1.0E-05 --- ---
21 1980-11-07T12:56:00 13:04:00 13:45:00 2776  M2.4 2.4E-05 --- ---
21 1980-11-07T14:27:00 14:38:00 15:41:00 2776  M4.5 4.5E-05 --- ---
21 1980-11-07T17:26:00 17:42:00 18:47:00 2776  M8.5 8.5E-05 --- ---
21 1980-11-07T21:59:00 22:31:00 23:09:00   -1  M2.2 2.2E-05 --- ---
21 1980-11-07T22:15:00 22:18:00 22:32:00 2776  M2.1 2.1E-05 --- ---
21 1980-11-08T07:17:00 07:18:00 08:31:00 2776  M1.9 1.9E-05 --- ---
21 1980-11-08T13:33:00 13:37:00 15:38:00 2776  X3.3 3.3E-04 --- ---
21 1980-11-08T14:47:00 14:54:00 15:05:00 2779  M2.4 2.4E-05 --- ---
21 1980-11-08T19:56:00 20:07:00 20:39:00 2779  M1.5 1.5E-05 --- ---
21 1980-11-09T00:52:00 01:02:00 02:04:00 2782  M1.4 1.4E-05 --- ---
21 1980-11-09T03:30:00 04:24:00 05:55:00 2779  M1.4 1.4E-05 --- ---
21 1980-11-09T04:02:00 04:07:00 04:23:00 2776  M1.2 1.2E-05 --- ---
21 1980-11-10T08:05:00 08:12:00 10:06:00 2779  M1.4 1.4E-05 --- ---
21 1980-11-10T08:54:00 08:55:00 09:05:00 2776  M1.0 1.0E-05 --- ---
21 1980-11-10T09:05:00 09:18:00 09:30:00 2779  M1.4 1.4E-05 --- ---
21 1980-11-10T09:30:00 09:38:00 09:50:00 2779  M1.5 1.5E-05 --- ---
21 1980-11-10T11:40:00 11:41:00 13:21:00 2777  M8.0 8.0E-05 --- ---
21 1980-11-10T16:08:00 16:16:00 18:02:00 2776  M1.1 1.1E-05 --- ---
21 1980-11-11T06:27:00 06:28:00 06:32:00 2779  M1.2 1.2E-05 --- ---
21 1980-11-11T07:18:00 07:23:00 07:41:00 2779  M1.4 1.4E-05 --- ---
21 1980-11-11T09:06:00 09:18:00 09:58:00 2776  M9.6 9.6E-05 --- ---
21 1980-11-11T10:06:00 10:08:00 10:50:00 2779  M3.6 3.6E-05 --- ---
21 1980-11-11T14:05:00 14:47:00 14:55:00 2779  M2.0 2.0E-05 --- ---
21 1980-11-11T14:30:00 17:25:00 18:00:00 2779  M2.0 2.0E-05 --- ---
21 1980-11-11T17:24:00 17:25:00 17:34:00 2779  M1.9 1.9E-05 --- ---
21 1980-11-11T17:31:00 17:44:00 19:25:00 2777  M4.8 4.8E-05 --- ---
21 1980-11-11T19:21:00 20:54:00 21:57:00 2779  M3.1 3.1E-05 --- ---
21 1980-11-11T20:42:00 20:48:00 20:49:00 2776  M1.1 1.1E-05 --- ---
21 1980-11-11T23:38:00 23:41:00 23:53:00 2779  M1.0 1.0E-05 --- ---
21 1980-11-12T02:36:00 02:52:00 02:57:00 2779  M1.9 1.9E-05 --- ---
21 1980-11-12T04:46:00 04:50:00 04:52:00 2776  X2.5 2.5E-04 --- ---
21 1980-11-12T16:42:00 17:02:00 17:18:00 2779  M1.4 1.4E-05 --- ---
21 1980-11-12T21:50:00 21:53:00 22:02:00 2776  M2.1 2.1E-05 --- ---
